245,247,248,250,253,252,242,231,177,121,73,54,40,28,26,27,26,25,23,23,23,22,20,18,21,23,26,29,36,44,53,59,65,72,83,90,95,99,105,109,110,110,111,111,112,116,122,128,128,128,130,132,136,139,142,144,149,152,156,158,160,162,163,165,167,168,168,169,170,173,177,180,183,180,180,175,150,118,99,99,103,108,108,106,106,112,118,119,117,118,120,122,124,125,125,125,122,124,126,129,131,133,134,134,134,135,137,137,138,138,137,137,142,143,145,148,149,150,151,151,150,150,149,150,151,152,154,155,155,155,155,156,155,154,153,152,159,160,161,162,163,164,165,166,164,165,166,167,170,172,175,176,175,176,176,178,181,184,187,189,185,188,191,193,194,195,197,198,195,196,197,200,204,211,216,220,223,225,227,227,224,221,219,219,219,219,218,218,219,220,221,221,224,225,226,227,228,229,230,231,231,232,234,234,234,234,235,237,234,237,240,243,245,246,249,250,248,248,247,246,245,244,243,243,242,241,242,241,240,239,237,237,242,244,244,240,233,220,199,181,161,155,145,138,137,133,121,107,92,94,96,98,99,98,97,96,100,102,105,107,109,109,109,108,111,112,113,115,116,118,119,120,123,124,125,125,127,127,127,127,125,127,132,135,137,138,138,138,133,131,127,123,119,115,113,112,108,109,110,112,113,115,116,117,122,122,125,128,130,132,134,135,137,138,140,140,141,144,148,151,155,156,157,160,163,167,169,171,176,179,182,185,187,190,194,197,200,201,203,205,207,209,211,212,214,214,216,219,221,223,225,227,231,233,233,235,236,237,238,238,238,239,239,239,239,240,242,243,228,196,160,135,112,89,75,75,66,66,64,66,73,82,86,84,78,72,61,57,51,40,43,62,101,125,146,159,170,172,171,175,179,184,163,110,62,51,66,82,102,122,141,150,152,157,167,175,184,195,208,223,236,245,246,242,233,217,185,166,177,198,216,230,243,248,250,248,235,202,172,165,183,198,216,229,239,246,249,250,229,207,191,196,208,218,231,244,250,254,255,255,253,247,218,177,146,145,147,150,150,150,154,160,155,158,161,164,168,169,169,168,167,168,168,168,168,169,169,169,170,169,167,165,163,161,159,158,157,158,159,159,158,158,159,160,160,160,161,161,161,161,161,162,163,163,164,165,167,168,169,170,171,171,171,170,170,170,169,169,174,175,176,177,177,177,176,176,178,179,180,181
245,248,249,251,253,251,241,230,175,119,71,53,39,28,26,26,26,24,23,23,22,22,21,19,21,22,24,27,32,40,48,54,60,68,78,87,92,97,103,108,110,110,111,111,112,116,121,126,128,128,130,132,136,139,142,144,149,152,156,158,160,162,163,165,167,168,168,169,170,173,177,180,184,181,180,175,151,118,100,100,104,108,108,106,105,111,116,118,117,118,119,121,123,124,125,125,126,127,129,132,134,136,137,137,137,138,139,140,140,140,140,140,141,142,144,146,148,149,149,149,149,149,149,149,151,153,154,155,157,158,158,158,158,157,156,156,157,158,158,159,160,162,163,164,164,164,165,166,168,170,172,173,174,175,176,178,180,182,183,184,182,185,189,192,194,196,198,200,198,198,198,200,204,209,214,217,221,224,227,228,226,224,222,221,220,220,219,219,219,220,221,222,224,225,226,227,228,229,230,230,230,232,233,233,233,233,235,236,236,239,242,245,247,248,250,252,251,251,250,249,249,248,247,247,248,248,249,248,248,248,247,246,249,251,251,249,246,237,220,205,198,192,181,173,168,161,145,130,106,104,100,97,95,94,93,93,94,96,98,101,103,103,103,103,104,104,106,107,109,110,111,112,111,111,111,112,113,113,114,114,117,119,123,127,128,129,130,129,126,124,120,116,112,109,107,106,109,109,110,112,113,115,116,117,122,122,125,128,130,132,134,135,137,138,140,140,141,144,148,151,155,156,157,160,163,167,169,171,176,179,182,185,187,190,194,197,200,201,203,205,207,209,211,212,214,214,216,219,221,223,225,227,231,233,233,235,236,237,238,238,238,239,239,239,239,240,242,243,227,196,159,134,111,88,75,74,67,67,67,67,74,83,86,84,78,72,61,57,51,40,43,62,101,125,146,158,169,172,171,175,179,184,163,111,62,51,66,82,102,121,141,150,152,157,166,174,184,194,208,222,235,245,246,243,233,218,185,166,177,198,216,230,243,248,250,249,236,202,173,166,183,198,216,230,239,246,249,250,229,207,192,196,208,217,231,244,250,253,255,255,250,243,212,171,136,134,135,139,138,138,142,147,149,151,154,158,164,167,170,172,168,169,170,170,171,171,172,172,169,168,166,164,162,159,158,157,157,158,159,158,157,156,157,158,160,160,160,160,160,160,160,160,162,162,163,165,167,169,170,170,172,171,171,171,170,170,170,169,174,174,175,176,177,177,176,176,176,177,178,179
246,248,249,251,253,250,239,228,171,115,67,50,38,28,26,25,25,24,21,21,22,21,21,19,20,21,21,23,27,33,40,46,54,61,72,82,89,95,103,109,110,110,112,113,114,116,121,125,128,128,129,131,136,139,142,144,149,152,156,158,160,162,164,166,167,168,168,169,170,173,177,180,186,183,182,177,152,119,100,100,104,108,108,106,105,110,115,117,118,118,119,121,123,124,125,126,127,129,131,133,136,137,137,138,139,139,140,140,140,141,141,141,141,142,144,145,146,147,147,147,148,148,149,150,152,154,156,158,159,160,161,161,161,161,160,159,156,156,156,156,158,159,161,162,163,164,165,166,167,169,170,170,172,173,174,175,176,176,176,176,175,179,185,190,193,197,201,204,203,203,203,204,206,209,212,214,218,221,224,225,224,223,223,223,221,220,220,220,220,221,222,223,224,224,225,226,228,229,230,230,229,230,232,232,232,232,233,235,237,240,244,247,248,250,252,254,255,255,254,253,253,252,251,251,253,253,254,254,254,254,253,253,252,255,255,255,255,254,244,233,226,221,213,204,198,189,173,158,135,127,113,101,95,92,92,92,91,92,95,98,100,101,100,100,99,99,100,102,104,105,106,107,103,104,104,104,106,106,106,107,112,114,117,121,123,125,124,124,122,120,116,112,108,106,104,103,109,110,110,112,113,115,116,117,122,122,125,128,130,132,134,135,137,138,140,140,141,144,148,151,155,156,157,160,162,166,169,171,177,180,182,185,187,190,194,197,200,201,203,205,207,209,211,212,214,214,216,219,221,223,225,227,231,233,233,235,236,237,238,238,239,240,239,239,239,240,243,244,227,195,158,132,109,86,73,73,67,68,68,70,77,85,87,85,76,71,61,57,52,41,43,62,100,124,145,157,169,172,171,175,180,185,164,112,63,51,66,81,101,121,141,149,151,157,166,174,184,194,207,221,235,245,247,243,235,219,185,165,176,197,215,229,242,247,250,249,236,203,173,166,184,198,216,230,239,246,250,250,229,208,192,196,206,215,229,243,251,253,255,252,246,238,205,162,124,121,120,122,122,122,124,129,133,134,138,143,151,159,166,169,165,166,167,169,170,171,172,173,169,168,166,164,162,160,159,158,159,160,160,159,157,156,156,157,159,159,159,159,159,159,159,159,159,160,162,163,166,168,169,170,171,171,171,171,170,170,169,169,173,173,174,174,175,175,174,174,174,175,176,177
246,249,250,251,252,249,237,224,168,110,63,47,37,28,26,25,25,23,20,20,22,21,21,20,18,19,19,19,21,26,32,37,48,56,67,76,85,94,102,108,109,111,113,115,115,118,121,124,127,128,129,131,136,139,142,144,149,152,156,158,160,162,164,166,167,168,168,169,170,173,177,180,187,184,183,177,152,119,100,100,105,109,109,106,105,111,115,117,119,119,120,120,122,124,125,126,126,127,129,132,133,135,135,135,136,136,137,137,138,139,140,140,142,143,144,145,146,146,145,145,149,149,150,152,154,157,159,161,161,162,163,164,164,164,164,164,157,156,156,156,157,160,162,163,164,165,166,168,168,169,169,169,169,170,171,171,171,170,168,167,167,172,179,187,193,200,205,209,211,211,210,210,211,213,214,216,214,214,214,213,213,215,218,221,221,220,220,220,220,221,222,223,224,224,225,226,227,228,229,230,228,229,231,231,231,231,232,234,237,240,244,247,248,250,252,254,255,255,255,255,255,254,254,254,253,253,253,252,251,251,249,249,250,253,255,255,255,255,254,248,236,235,231,226,223,216,202,188,171,157,135,115,104,99,97,97,95,97,99,102,104,104,104,103,100,101,102,104,105,107,108,110,110,110,111,111,112,113,113,113,115,117,120,124,126,127,126,126,124,122,118,115,112,109,108,107,109,110,111,112,114,115,116,117,122,122,125,128,130,132,134,135,137,138,140,140,141,144,148,151,155,156,157,160,162,166,169,171,177,180,182,185,187,190,194,197,200,201,203,205,207,209,211,212,214,214,216,219,221,223,225,227,231,233,233,235,236,237,238,238,239,240,240,239,240,241,243,244,227,194,156,130,107,84,71,72,67,69,70,73,79,87,88,85,75,70,60,57,52,41,43,61,98,122,144,157,168,171,170,174,180,186,166,114,65,52,66,81,100,120,140,148,150,156,165,173,184,193,206,220,234,245,247,244,237,220,186,165,175,196,214,229,241,247,250,250,238,204,174,166,184,199,217,230,239,247,250,250,229,208,193,195,204,213,228,244,252,253,254,250,244,234,198,153,113,109,106,107,107,106,107,110,111,112,116,122,131,143,153,158,156,158,160,162,164,167,168,169,171,170,169,167,166,164,163,162,163,164,164,163,160,159,159,160,159,158,158,158,158,157,157,157,156,157,158,160,163,165,167,168,170,170,170,169,169,169,168,168,171,172,172,173,173,173,172,172,171,172,173,174
247,249,250,251,252,247,234,221,164,106,59,44,37,29,27,25,25,22,19,19,21,21,21,21,18,18,18,16,17,20,26,30,44,51,62,71,81,89,99,105,107,110,114,117,119,121,123,125,127,127,129,131,135,138,141,143,149,152,156,158,160,162,164,166,167,168,168,169,170,173,177,180,187,184,182,176,151,118,99,99,105,109,109,106,105,111,116,118,121,121,120,119,121,122,123,124,124,126,127,129,131,132,132,132,133,133,134,134,136,138,140,141,143,143,144,145,145,145,144,144,149,149,150,151,154,157,159,161,163,164,165,167,168,168,168,168,159,158,157,157,158,161,164,165,166,167,169,171,171,172,171,171,168,168,168,167,166,165,163,162,161,167,176,185,194,202,210,214,218,217,217,217,218,218,219,220,211,209,204,200,199,204,212,218,220,219,219,218,219,220,221,222,223,224,225,226,227,228,229,229,227,229,231,231,230,231,232,234,236,239,243,246,247,249,251,253,255,255,255,255,254,254,254,254,253,253,252,250,248,246,243,243,249,252,253,253,254,255,255,251,247,249,248,246,246,242,231,220,202,184,158,135,119,110,104,100,99,101,104,107,108,109,108,108,104,105,106,108,109,112,113,114,119,119,119,120,121,122,122,122,121,123,126,129,132,133,132,132,129,127,124,120,117,113,112,110,109,110,111,113,114,116,116,117,122,122,125,128,130,132,134,135,137,138,140,140,141,144,148,151,155,156,156,159,162,167,170,172,176,179,182,185,187,190,194,197,200,201,203,205,207,209,211,212,214,214,216,219,221,223,225,227,231,233,233,235,236,237,238,238,239,240,240,240,240,241,243,245,227,194,156,129,106,82,70,70,66,69,72,75,82,89,88,84,73,68,60,57,52,41,43,61,97,121,142,156,168,171,170,174,181,187,167,115,66,53,66,80,99,119,139,147,149,155,164,172,183,193,205,219,233,244,247,245,239,221,186,165,174,195,213,228,240,247,251,251,239,205,174,167,184,199,217,231,240,247,250,251,229,209,194,195,203,211,227,244,253,253,254,250,244,233,196,149,105,98,92,92,92,91,92,94,94,95,98,104,114,126,137,144,145,148,150,153,157,160,162,164,170,170,169,169,168,168,167,167,167,168,168,167,164,163,163,164,160,159,159,159,158,157,157,157,153,154,155,157,159,160,163,163,168,168,167,167,167,166,166,166,168,169,169,170,171,170,170,170,169,169,170,171
247,250,251,252,251,245,231,217,162,103,55,42,37,31,28,26,24,22,19,17,20,21,21,21,19,18,17,15,16,18,23,27,39,45,54,63,71,81,90,97,102,107,111,116,119,121,122,125,126,127,129,131,135,138,141,143,149,152,156,158,160,162,164,166,167,168,168,169,170,173,177,180,185,182,181,175,149,116,96,96,101,106,106,104,104,110,116,117,122,120,118,116,116,117,118,119,121,122,124,126,127,128,128,128,128,128,129,130,133,136,139,142,142,143,143,144,143,142,141,141,145,145,145,147,148,151,153,154,160,161,163,165,167,168,168,168,159,158,156,156,157,160,163,165,166,168,170,173,174,174,174,173,170,169,167,165,164,163,163,163,166,171,180,189,197,205,211,216,219,219,220,221,221,222,222,223,215,210,203,197,195,200,209,216,217,217,216,216,217,217,219,219,223,223,224,225,227,228,229,229,228,229,231,231,230,231,232,234,235,238,242,244,246,248,250,252,253,253,253,253,253,253,253,253,254,254,253,251,249,247,244,243,250,253,255,253,253,255,255,252,255,255,255,255,255,254,245,237,224,206,180,155,137,124,112,105,101,103,106,108,110,110,110,110,107,108,109,110,113,115,116,116,121,122,122,122,124,124,124,125,124,126,129,133,135,137,136,136,133,131,127,123,119,114,113,111,109,110,111,113,114,116,116,117,122,122,125,128,130,132,134,135,137,138,140,140,141,144,148,151,155,156,156,159,163,167,170,172,176,179,182,185,187,190,194,197,200,201,203,205,207,209,211,212,214,214,216,219,221,223,225,227,231,233,233,235,236,237,238,238,240,241,240,240,241,241,244,245,226,193,154,127,103,81,68,69,66,69,72,77,83,89,88,83,71,67,59,57,53,41,43,60,96,120,141,155,167,170,170,174,182,188,169,117,67,54,66,80,99,118,138,147,149,154,163,171,183,192,204,218,232,244,248,246,241,223,187,164,174,194,213,227,239,246,251,252,240,206,175,167,185,200,217,231,240,248,251,251,229,210,194,195,201,209,226,245,255,254,255,251,247,236,197,149,100,93,84,83,83,82,81,82,85,86,89,94,103,113,124,129,133,135,138,142,147,151,154,156,163,163,163,164,165,166,166,167,167,168,169,168,165,164,165,166,162,161,161,160,159,159,158,158,153,153,154,155,157,158,159,160,164,164,164,163,163,163,162,162,166,166,166,167,168,168,167,167,167,168,169,170
247,250,251,252,251,244,229,215,160,101,53,41,37,32,30,27,24,20,18,17,18,20,21,22,20,19,18,15,14,17,22,26,32,37,46,54,60,69,78,84,96,101,108,114,117,120,122,123,126,127,129,131,135,138,141,143,149,152,156,158,160,162,164,166,167,168,168,169,170,173,177,180,184,180,179,173,147,113,94,94,96,100,102,100,101,108,114,116,120,118,115,111,110,110,111,111,113,114,116,117,118,119,119,119,118,118,120,122,125,130,135,138,140,141,141,141,140,139,138,137,137,137,137,138,139,141,143,144,149,151,153,155,157,158,159,159,156,154,152,152,153,156,160,162,164,167,170,173,175,176,175,174,175,172,168,165,164,164,166,168,177,182,189,195,201,206,211,214,215,216,218,220,221,222,223,223,222,218,212,206,203,205,211,216,215,214,214,214,214,215,216,217,223,223,224,225,226,227,228,229,228,230,231,232,231,231,233,234,235,238,242,245,246,248,250,252,252,252,252,252,252,252,252,252,253,253,253,252,252,251,250,249,251,255,255,255,254,255,255,253,251,253,254,253,255,255,251,245,242,225,200,177,158,140,122,112,103,105,107,110,112,112,112,111,110,111,112,113,115,117,118,118,122,122,123,123,124,125,125,125,126,128,132,135,138,139,139,139,138,135,131,126,121,117,114,112,109,110,111,113,115,117,117,118,122,121,124,127,129,131,134,135,137,138,139,139,140,143,148,151,154,156,157,160,163,167,169,171,176,179,182,185,187,190,194,197,200,201,203,205,207,209,211,212,214,214,216,219,221,223,225,227,231,233,233,235,236,237,238,238,240,241,241,240,241,242,244,245,227,193,153,126,101,79,66,68,65,68,73,78,84,89,87,82,70,66,59,57,53,42,42,60,94,119,141,154,166,170,170,174,182,189,170,118,68,54,65,79,98,118,138,146,148,154,163,171,183,191,203,217,231,244,248,247,242,224,187,164,173,193,212,227,238,246,251,253,241,207,176,167,185,200,218,231,241,248,251,252,229,210,195,194,200,208,226,245,255,255,255,254,251,240,201,152,104,94,85,83,83,82,80,80,81,82,84,89,95,103,110,115,116,118,122,127,132,137,140,142,149,150,151,153,155,157,159,160,162,163,164,164,162,161,162,164,163,163,162,161,160,159,159,158,155,155,156,156,156,157,157,157,161,161,160,160,160,159,159,159,163,164,164,165,165,165,165,164,165,166,167,168
248,250,251,252,251,244,228,214,159,100,52,40,37,33,30,27,24,20,18,17,18,20,22,22,21,20,18,16,15,17,22,26,25,32,39,46,52,59,68,75,90,96,105,112,116,118,120,122,125,126,128,131,135,138,141,143,148,152,156,158,160,162,164,166,167,168,168,169,170,173,177,180,183,179,177,171,145,112,92,92,92,96,98,97,98,106,112,114,119,116,112,108,106,105,105,106,105,106,107,109,110,110,110,110,109,109,111,113,117,123,128,132,138,139,139,139,138,136,135,134,131,131,131,131,132,133,135,136,138,139,141,144,146,147,148,148,153,151,149,148,149,152,156,159,163,165,169,173,175,176,175,175,179,175,170,166,165,167,170,172,188,191,196,200,203,206,210,212,211,212,215,217,219,221,222,222,228,226,222,217,213,212,215,217,213,213,212,212,212,213,214,215,222,223,224,225,226,227,228,229,229,230,232,232,231,232,233,235,236,239,243,245,247,248,251,252,251,251,252,252,252,252,252,253,250,250,252,252,253,254,253,254,250,255,255,255,254,255,255,253,246,249,251,252,255,255,255,254,253,237,214,192,173,153,132,118,105,107,110,112,114,114,114,113,113,114,115,117,118,120,121,122,124,125,125,125,127,127,127,128,129,131,134,137,140,141,141,141,142,139,135,129,123,119,116,114,109,110,111,113,115,117,117,118,121,121,124,127,129,131,134,135,137,138,139,139,140,143,148,151,154,156,157,160,163,167,169,171,176,179,182,185,187,190,194,197,200,201,203,205,207,209,211,212,214,214,216,219,221,223,225,227,231,233,233,235,236,237,238,238,240,241,241,241,241,242,244,245,227,193,153,125,101,78,67,67,64,68,73,78,84,89,87,81,69,66,59,57,53,42,42,60,94,118,140,154,166,170,170,174,183,189,170,119,69,54,66,79,98,118,137,146,148,153,163,170,183,191,203,216,231,244,248,247,243,224,187,164,172,193,212,227,238,246,251,253,241,207,176,167,185,200,218,231,241,248,251,252,230,210,195,194,199,207,226,245,255,255,255,255,253,244,204,155,111,100,90,88,88,86,84,84,77,78,81,84,89,95,100,104,103,106,110,115,120,125,129,131,139,140,142,145,148,151,153,154,158,159,160,160,159,159,160,161,165,164,164,163,161,160,160,159,158,158,158,157,157,157,157,157,159,159,158,158,158,157,157,157,162,162,162,163,164,164,163,163,164,165,166,167
249,250,249,250,252,247,230,213,156,98,51,40,36,31,30,28,23,18,15,14,17,21,22,22,21,21,19,18,19,20,20,22,28,28,30,33,39,48,58,66,78,85,96,106,112,118,122,126,125,127,130,131,133,137,140,143,147,150,155,158,160,162,164,166,165,166,166,168,171,173,175,177,181,177,174,166,140,105,86,86,89,91,91,91,92,99,107,113,113,114,111,104,99,99,99,98,100,100,101,101,101,101,101,101,101,101,102,105,111,118,125,129,130,133,137,138,135,131,128,127,126,124,121,118,118,118,120,121,125,125,127,128,130,131,132,133,135,135,134,134,136,138,140,142,144,148,155,163,169,174,177,178,180,176,171,166,164,164,167,169,182,186,192,199,204,206,206,206,207,205,204,204,208,214,221,225,225,226,226,224,220,217,215,214,215,213,211,210,210,212,214,216,220,220,221,222,223,223,224,224,229,228,228,230,233,235,235,235,234,237,240,243,245,247,249,251,248,250,253,253,251,249,247,247,247,250,253,254,253,253,252,253,252,253,255,255,255,254,253,251,253,253,254,255,255,255,255,255,255,240,232,219,190,161,142,131,117,105,104,110,111,115,119,116,116,117,118,118,118,118,119,121,124,123,122,123,127,129,129,129,131,131,131,134,138,141,141,141,143,138,132,128,122,114,112,111,113,114,113,113,115,115,117,118,119,122,126,128,128,129,132,134,135,138,140,141,141,142,148,152,151,155,159,162,164,167,170,173,175,177,182,185,188,192,196,199,200,201,202,204,206,208,209,210,214,214,216,219,221,223,225,227,232,234,235,236,237,238,239,240,241,241,240,240,242,243,244,244,223,190,152,124,99,76,65,66,68,70,72,78,86,92,88,81,66,61,57,61,56,38,38,61,92,119,141,153,166,172,173,175,183,190,173,121,70,52,61,73,94,115,136,145,147,152,163,172,183,191,202,215,230,243,249,249,242,223,186,162,171,192,211,226,236,245,250,250,240,209,177,165,188,200,217,232,241,247,251,254,232,212,195,194,200,207,223,240,248,249,254,255,255,248,209,159,109,103,96,93,92,91,86,82,82,82,82,84,88,94,99,103,104,105,107,111,115,119,123,125,132,134,136,137,137,138,140,141,149,149,150,152,154,157,160,162,162,162,162,162,163,164,165,165,160,160,160,160,160,160,160,160,158,156,157,160,159,155,153,155,160,161,163,164,165,165,165,164,161,161,163,165
249,250,249,251,252,246,228,211,154,97,51,39,35,31,30,29,24,19,14,14,18,21,22,22,21,20,20,19,20,20,21,21,22,22,23,24,29,38,47,53,70,78,90,103,110,116,121,123,125,126,129,131,133,136,140,143,148,151,156,158,160,162,164,166,166,166,167,168,171,174,176,177,181,176,173,165,137,103,82,82,86,87,88,88,89,95,103,109,111,112,108,99,94,92,91,89,91,91,91,91,92,92,92,92,90,90,93,97,104,112,119,124,130,133,136,137,134,129,125,124,117,115,112,108,106,106,107,107,109,109,111,112,114,115,116,117,117,117,116,116,118,120,122,123,130,134,142,151,159,165,169,171,176,173,170,166,164,164,165,166,174,178,186,193,199,202,204,204,203,202,200,201,204,210,216,220,223,226,229,230,228,225,222,221,216,214,212,211,211,213,215,217,219,220,221,221,222,222,221,221,226,225,226,230,235,240,243,243,245,247,249,251,251,252,254,255,251,252,254,253,252,250,251,252,249,250,252,251,250,250,250,252,252,253,254,255,255,255,254,254,254,254,255,255,255,255,255,255,255,248,243,234,206,175,151,135,117,107,107,113,115,118,121,117,115,116,117,117,116,117,118,120,124,122,121,122,125,126,126,126,131,130,130,132,136,139,139,139,142,136,131,127,120,113,109,109,112,112,111,111,113,115,116,118,118,120,125,127,128,130,133,135,135,138,141,141,141,142,147,151,152,156,159,162,163,165,168,171,173,176,180,184,187,190,194,197,200,201,203,205,206,208,210,211,214,214,216,219,221,223,225,227,231,233,234,235,236,237,238,238,240,240,239,240,241,243,244,243,223,191,152,125,100,77,66,68,66,69,72,78,86,91,88,82,68,63,58,62,57,40,40,61,94,120,141,153,166,171,171,174,182,189,171,120,69,52,60,71,93,115,137,146,147,152,163,172,182,190,201,215,230,243,249,249,242,223,186,163,171,192,211,226,236,245,250,250,240,210,178,166,188,200,216,232,242,247,251,253,232,211,195,193,198,204,220,237,247,248,254,255,255,248,210,162,114,107,98,94,94,93,89,85,82,82,83,86,91,96,102,106,105,106,108,111,115,119,122,124,127,129,130,131,130,130,132,133,136,137,139,142,146,150,154,155,162,163,164,166,167,169,171,171,170,170,168,167,165,164,162,162,161,159,161,164,164,160,159,161,162,163,165,166,167,167,167,166,163,164,165,167
