248,250,252,254,255,254,244,233,178,122,72,53,38,26,24,26,24,23,19,19,20,19,15,13,14,16,19,22,27,35,44,49,55,60,69,76,79,83,87,91,91,91,89,89,89,93,99,102,100,99,101,103,107,110,113,115,120,123,127,129,131,133,135,137,136,137,137,138,138,141,145,148,155,152,154,149,128,96,80,79,85,89,89,87,92,98,105,106,104,105,107,109,109,110,110,110,109,111,113,116,117,119,120,120,120,121,120,120,121,121,120,120,125,126,128,131,132,133,134,134,133,133,132,133,134,135,137,138,138,138,138,139,138,137,136,135,142,143,144,145,146,147,148,149,147,148,149,150,153,155,158,159,158,159,159,161,164,167,170,172,170,173,176,178,179,180,182,183,180,181,182,185,189,196,201,205,208,210,212,212,209,206,204,204,204,204,203,203,204,205,206,206,209,210,211,212,213,214,215,216,216,217,219,219,219,219,220,222,223,226,229,232,234,235,238,239,237,237,236,235,234,233,232,232,231,230,230,229,228,227,227,227,232,234,234,230,224,211,190,172,152,146,136,129,127,123,111,97,81,83,85,87,85,84,83,82,87,89,92,94,96,96,96,95,97,98,99,101,102,104,105,106,109,109,110,110,110,110,110,110,109,111,113,116,119,120,120,120,115,113,109,105,100,96,93,92,89,90,89,91,91,93,94,95,97,97,98,101,103,105,106,107,106,107,107,107,108,111,113,116,118,119,120,123,126,130,134,136,141,144,149,152,154,157,161,164,168,169,171,173,176,178,180,181,183,183,185,188,190,192,194,194,198,197,197,199,200,201,204,204,204,205,207,207,206,207,209,213,201,171,137,112,91,68,56,56,51,51,53,55,63,72,76,74,67,61,51,47,42,31,34,52,91,115,135,148,159,161,160,164,165,170,149,96,49,38,54,70,90,110,130,139,141,146,156,163,172,183,196,210,223,232,233,229,220,204,173,154,164,185,203,217,234,239,241,239,226,193,163,156,175,190,208,220,230,237,240,240,218,196,180,185,197,207,219,232,238,242,247,245,241,235,206,165,133,132,134,137,138,138,142,148,143,146,149,152,155,156,156,155,156,156,156,156,156,157,157,157,158,157,155,153,151,149,147,146,145,146,147,147,146,146,147,148,148,148,149,149,149,149,149,150,152,152,153,154,155,156,157,158,159,159,159,158,158,158,157,157,160,161,163,164,164,164,163,163,167,168,169,170
248,251,253,255,255,253,243,232,176,120,70,52,37,26,24,25,24,22,19,19,19,19,16,14,14,15,17,20,23,31,39,44,50,56,64,73,78,81,87,90,91,91,89,89,89,93,98,100,100,99,101,103,107,110,113,115,120,123,127,129,131,133,135,137,136,137,137,138,138,141,145,148,156,153,154,149,129,96,81,80,86,89,89,87,91,97,103,105,104,105,106,108,108,109,110,110,113,114,116,119,120,122,123,123,123,124,122,123,123,123,123,123,124,125,127,129,131,132,132,132,132,132,132,132,134,136,137,138,140,141,141,141,141,140,139,139,140,141,141,142,143,145,146,147,147,147,148,149,151,153,155,156,157,158,159,161,163,165,166,167,167,170,174,177,179,181,183,185,183,183,183,185,189,194,199,202,206,209,212,213,211,209,207,206,205,205,204,204,204,205,206,207,209,210,211,212,213,214,215,215,215,217,218,218,218,218,220,221,225,228,231,234,236,237,239,241,240,240,239,238,238,237,236,236,237,237,237,236,236,236,237,236,239,241,241,239,237,228,211,196,189,183,172,164,158,151,135,120,95,93,89,86,81,80,79,79,81,83,85,88,90,90,90,89,90,90,92,93,95,96,97,98,96,96,96,97,96,96,97,97,101,103,104,108,110,111,112,111,108,106,102,98,93,90,87,86,89,90,89,91,91,93,94,95,97,97,98,101,103,105,106,107,106,107,107,107,108,111,113,116,118,119,120,123,126,130,134,136,141,144,149,152,154,157,161,164,168,169,171,173,176,178,180,181,183,183,185,188,190,192,194,194,198,197,197,199,200,201,204,204,204,205,207,207,206,207,209,213,200,171,136,111,90,67,56,55,52,52,53,56,64,73,76,74,67,61,51,47,42,31,34,52,91,115,135,147,158,161,160,164,165,170,149,97,49,38,54,70,90,109,130,139,141,146,155,162,172,182,196,209,222,232,233,230,220,205,173,154,164,185,203,217,234,239,241,240,227,193,164,157,175,190,208,221,230,237,240,240,218,196,181,185,197,206,219,232,238,241,246,243,238,231,200,159,123,121,122,126,126,126,130,135,137,139,142,146,151,154,157,159,157,157,158,158,159,159,160,160,157,156,154,152,150,147,146,145,145,146,147,146,145,144,145,146,148,148,148,148,148,148,148,148,151,151,152,154,155,157,158,158,160,159,159,159,158,158,158,157,160,160,162,163,164,164,163,163,165,166,167,168
249,251,253,255,255,252,241,230,172,116,66,49,36,26,24,24,23,22,20,20,19,18,16,14,13,14,14,16,18,24,31,36,44,49,60,68,75,79,87,91,91,91,90,91,91,93,98,99,100,100,102,104,107,110,113,115,120,123,127,129,131,133,133,135,136,137,137,138,138,141,145,148,158,155,156,151,130,97,81,80,86,89,89,87,91,96,102,104,105,105,106,108,108,109,110,111,114,116,118,120,122,123,123,124,125,125,123,123,123,124,124,124,124,125,127,128,129,130,130,130,131,131,132,133,135,137,139,141,142,143,144,144,144,144,143,142,139,139,139,139,141,142,144,145,146,147,148,149,150,152,153,153,155,156,157,158,159,159,159,159,160,164,170,175,178,182,186,189,188,188,188,189,191,194,197,199,203,206,209,210,209,208,208,208,206,205,205,205,205,206,207,208,209,209,210,211,213,214,215,215,214,215,217,217,217,217,218,220,226,229,233,236,237,239,241,243,244,244,243,242,242,241,240,240,242,242,242,242,242,242,243,243,242,245,247,247,248,245,235,224,217,212,204,195,188,179,163,148,123,115,102,90,81,78,78,78,78,79,82,85,87,87,86,86,85,85,86,88,90,91,92,93,88,89,89,89,89,89,89,90,95,97,98,102,104,106,106,106,103,101,98,94,89,87,84,83,87,88,89,91,91,93,94,95,97,97,98,101,103,105,106,107,106,107,107,107,108,111,113,116,118,119,120,123,127,131,134,136,141,144,149,152,154,157,161,164,168,169,171,173,176,178,180,181,183,183,185,188,190,192,194,194,198,197,197,199,200,201,204,204,205,206,207,207,206,207,210,214,200,170,135,109,88,65,54,54,52,53,54,59,67,75,77,75,65,60,51,47,43,32,34,52,90,114,134,146,158,161,160,164,166,171,150,98,50,38,54,69,89,109,130,138,140,146,155,162,172,182,195,208,222,232,234,230,222,206,173,153,163,184,202,216,233,238,241,240,227,194,164,157,176,190,208,221,230,237,241,240,218,197,181,185,195,204,218,232,239,241,244,240,234,226,193,150,111,108,107,109,110,110,112,117,121,122,126,131,138,146,153,156,154,154,155,157,158,159,160,161,157,156,154,152,150,148,147,146,147,148,148,147,145,144,144,145,147,147,147,147,147,147,147,147,148,149,151,152,154,156,157,158,159,159,159,159,158,158,157,157,159,159,162,162,163,163,162,162,163,164,165,166
249,252,254,255,254,251,239,226,169,111,62,46,35,26,24,24,23,21,19,19,18,18,16,15,14,12,12,12,12,17,23,28,38,44,55,64,71,80,86,92,91,92,94,93,94,95,98,101,101,100,102,104,107,110,113,115,120,123,127,129,131,133,133,135,136,137,137,138,138,141,145,148,159,156,157,151,130,97,81,80,87,90,90,87,91,97,102,104,106,106,107,107,107,109,110,111,113,114,116,119,119,121,121,121,122,122,120,120,121,122,123,123,125,126,127,128,129,129,128,128,132,132,133,135,137,140,142,144,144,145,146,147,147,147,147,147,140,139,139,139,140,143,145,146,147,148,149,151,151,152,152,152,152,153,154,154,154,153,151,150,152,157,164,172,178,185,190,194,196,196,195,195,196,198,199,201,199,199,199,198,198,200,203,206,206,205,205,205,205,206,207,208,209,209,210,211,212,213,214,215,213,214,216,216,216,216,217,219,226,229,233,236,237,239,241,243,245,245,245,244,244,243,243,243,242,242,241,240,239,239,239,239,240,243,245,246,249,249,245,239,227,226,222,217,213,206,192,178,159,145,123,104,90,85,83,83,81,83,86,88,90,90,90,89,86,87,88,90,91,93,94,95,95,95,96,96,95,96,96,96,98,100,101,105,107,108,108,108,105,103,100,97,92,90,87,87,87,88,89,91,91,93,94,95,97,97,98,101,103,105,106,107,106,107,107,107,108,111,113,116,118,119,120,123,127,131,134,136,141,144,149,152,154,157,161,164,168,169,171,173,176,178,180,181,183,183,185,188,190,192,194,194,198,197,197,199,200,201,204,204,205,206,208,207,207,208,210,214,200,169,133,107,86,63,52,53,52,54,56,59,68,77,78,75,64,59,50,47,43,32,34,51,88,112,133,146,157,160,159,163,166,172,152,100,52,39,54,69,88,108,129,137,139,145,154,161,172,181,194,207,221,232,234,231,224,207,174,153,162,183,201,216,232,238,241,241,229,195,165,157,176,191,209,221,230,238,241,240,218,197,182,184,193,202,217,233,240,241,242,238,232,222,186,141,100,96,93,94,95,94,95,98,99,100,104,110,119,130,140,145,145,146,148,150,152,155,156,157,159,158,157,155,154,152,151,150,151,152,152,151,148,147,147,148,147,146,146,146,146,145,145,145,145,146,147,149,151,153,155,156,158,158,158,157,157,157,156,156,157,158,160,161,161,161,160,160,160,161,162,163
250,252,254,255,254,249,236,223,165,107,58,43,35,27,25,24,23,20,18,18,17,18,18,16,14,14,11,9,8,11,17,21,34,41,50,59,67,75,83,89,89,91,95,95,97,99,100,102,101,101,102,104,108,111,114,116,120,123,127,129,129,131,133,135,136,137,137,138,138,141,145,148,159,156,156,150,129,96,80,79,87,90,90,87,91,97,103,105,108,108,107,106,106,107,108,109,111,113,114,116,117,118,118,118,119,119,117,117,119,121,123,124,126,126,127,128,128,128,127,127,132,132,133,134,137,140,142,144,146,147,148,150,151,151,151,151,142,141,140,140,141,144,147,148,149,150,152,154,154,155,154,154,151,151,151,150,149,148,146,145,146,152,161,170,179,187,195,199,203,202,202,202,203,203,204,205,196,194,189,185,184,189,197,203,205,204,204,203,204,205,206,207,208,209,210,211,212,213,214,214,212,214,216,216,215,216,217,219,225,228,232,235,236,238,240,242,244,244,244,244,243,243,243,243,242,242,240,238,236,234,233,233,239,242,243,243,245,248,246,242,238,240,239,237,235,231,221,210,192,174,146,123,107,98,92,89,85,87,90,93,94,95,94,94,90,91,92,94,95,97,98,99,104,104,104,105,104,105,105,105,104,106,107,110,113,114,114,114,110,108,104,100,97,94,91,90,87,88,88,90,91,93,94,95,97,97,98,101,103,105,106,107,106,107,107,107,108,111,113,116,118,119,121,124,127,131,134,136,143,146,149,152,154,157,161,164,168,169,171,173,176,178,180,181,183,183,185,188,190,192,194,194,198,197,197,199,200,201,204,204,205,206,208,208,207,208,210,215,200,169,131,104,82,61,51,51,51,54,58,61,71,78,78,74,62,57,50,47,43,32,34,51,87,111,131,145,157,160,159,163,167,173,153,101,53,40,54,68,87,107,128,136,138,144,153,160,171,181,193,206,220,231,234,232,226,208,174,153,161,182,200,215,231,238,242,242,230,196,165,158,176,191,209,222,231,238,241,241,218,198,183,184,192,200,216,233,241,241,242,238,232,221,184,137,92,85,80,80,80,79,80,82,82,83,86,92,102,114,124,131,134,136,138,141,145,148,150,152,158,158,157,157,156,156,155,155,155,156,156,155,152,151,151,152,148,147,147,147,146,145,145,145,142,143,144,146,148,149,151,151,156,156,155,155,155,154,154,154,154,155,157,158,159,158,158,158,158,158,159,160
250,253,255,255,253,247,233,219,163,104,54,41,35,29,26,25,22,20,17,16,16,17,18,18,15,14,10,8,7,9,14,18,29,35,42,51,59,67,76,81,86,89,94,97,100,99,101,102,103,101,103,104,108,111,114,116,120,123,127,129,129,131,133,135,136,137,137,138,138,141,145,148,157,154,155,149,127,94,77,76,83,87,87,85,90,96,103,104,109,107,105,103,101,102,103,104,108,109,111,113,113,114,114,114,114,114,112,113,116,119,122,125,125,126,126,127,126,125,124,124,128,128,128,130,131,134,136,137,143,144,146,148,150,151,151,151,142,141,139,139,140,143,146,148,149,151,153,156,157,157,157,156,153,152,150,148,147,146,146,146,151,156,165,174,182,190,196,201,204,204,205,206,206,207,207,208,200,195,188,182,180,185,194,201,202,202,201,201,202,202,204,204,208,208,209,210,212,213,214,214,213,214,216,216,215,216,217,219,224,227,231,233,235,237,239,241,242,242,242,242,242,242,242,242,243,243,241,239,237,235,234,233,240,243,245,243,244,246,246,243,246,248,248,247,245,243,235,227,214,196,168,143,125,112,100,93,89,89,92,94,96,96,96,96,93,94,95,96,98,100,101,101,106,107,107,107,107,107,107,108,107,109,110,114,116,118,118,118,114,112,107,103,99,95,92,91,87,88,88,90,91,93,94,95,97,97,98,101,103,105,106,107,106,107,107,107,108,111,113,116,118,119,121,124,127,131,134,136,143,146,149,152,154,157,161,164,168,169,171,173,176,178,180,181,183,183,185,188,190,192,194,194,198,197,197,199,200,201,204,204,206,207,208,208,208,208,211,215,199,168,129,102,79,57,49,50,48,54,58,63,72,78,78,73,60,56,49,47,44,32,34,50,86,110,130,144,156,159,159,163,168,174,155,103,54,41,54,68,87,106,127,136,138,143,152,159,171,180,192,205,219,231,235,233,228,210,175,152,161,181,200,214,230,237,242,243,231,197,166,158,177,192,209,222,231,239,242,241,218,199,183,184,190,198,215,234,243,242,243,239,235,224,185,137,88,80,72,71,71,70,69,70,73,74,77,82,91,101,111,116,122,123,126,130,135,139,142,144,151,151,151,152,153,154,154,155,155,156,157,156,153,152,153,154,150,149,149,148,147,147,146,146,142,142,143,144,146,147,147,148,152,152,152,151,151,151,150,150,152,152,154,155,156,156,155,155,156,157,158,159
250,253,255,255,253,246,231,217,161,102,52,40,35,30,28,26,23,20,16,16,17,19,18,19,16,15,11,8,7,10,13,17,22,27,36,41,48,55,64,68,80,83,90,95,98,98,100,100,103,101,103,105,109,112,114,116,120,123,127,129,129,131,133,135,136,137,137,138,138,141,145,148,156,152,153,147,125,91,75,74,78,81,83,81,87,94,101,103,107,105,102,98,95,95,96,96,100,101,103,104,104,105,105,105,104,104,103,105,108,113,118,121,123,124,124,124,123,122,121,120,120,120,120,121,122,124,126,127,132,134,136,138,140,141,142,142,139,137,135,135,136,139,143,145,147,150,153,156,158,159,158,157,158,155,151,148,147,147,149,151,162,167,174,180,186,191,196,199,200,201,203,205,206,207,208,208,207,203,197,191,188,190,196,201,200,199,199,199,199,200,201,202,208,208,209,210,211,212,213,214,213,215,216,217,216,216,218,219,224,227,231,234,235,237,239,241,241,241,241,241,241,241,241,241,242,242,241,240,240,239,240,239,241,245,247,245,245,246,246,244,242,244,245,244,244,245,240,234,231,214,189,166,147,129,112,100,91,93,95,98,100,100,100,99,98,99,100,101,103,105,106,106,107,107,108,108,107,108,108,108,109,111,113,116,119,120,120,120,118,115,111,106,100,96,93,92,87,88,88,90,89,91,92,93,97,97,98,101,103,105,106,107,106,107,107,107,108,111,113,116,119,120,121,124,127,131,136,138,143,146,149,152,155,158,162,165,168,169,171,173,176,178,180,181,183,183,185,188,190,192,194,194,198,197,197,199,200,201,204,204,206,207,209,208,208,209,211,215,198,165,128,101,77,55,47,49,47,53,59,64,73,78,77,72,59,55,49,47,44,33,33,50,84,109,130,143,155,159,159,163,168,175,156,104,55,41,53,67,86,106,127,135,137,143,152,159,171,179,191,204,218,231,235,234,229,211,175,152,160,180,199,214,229,237,242,244,232,198,167,158,177,192,210,222,232,239,242,242,218,199,184,183,189,197,215,234,244,243,244,242,239,228,189,140,92,82,73,71,71,70,68,68,69,70,72,77,83,91,98,102,105,107,111,116,121,126,129,131,138,139,140,142,144,146,148,149,151,152,153,153,151,150,151,153,152,152,151,150,149,148,148,147,144,144,145,145,145,146,146,146,149,149,148,148,148,147,147,147,149,150,152,153,153,153,153,152,155,156,157,158
251,253,255,255,253,246,230,216,160,101,51,39,35,31,28,26,23,20,16,15,17,19,19,19,17,16,14,9,8,10,13,17,17,22,29,36,42,47,56,61,77,80,87,94,97,99,101,100,104,103,105,105,109,112,115,116,121,123,127,129,129,131,133,135,136,137,137,138,138,141,145,148,155,151,151,145,123,90,73,72,74,77,79,78,84,92,99,101,106,103,99,95,91,90,90,91,92,93,94,96,96,96,96,96,95,95,94,96,100,106,111,115,121,122,122,122,121,119,118,117,114,114,114,114,115,116,118,119,121,122,124,127,129,130,131,131,136,134,132,131,132,135,139,142,146,148,152,156,158,159,158,158,162,158,153,149,148,150,153,155,173,176,181,185,188,191,195,197,196,197,200,202,204,206,207,207,213,211,207,202,198,197,200,202,198,198,197,197,197,198,199,200,207,208,209,210,211,212,213,214,214,215,217,217,216,217,218,220,225,228,232,234,236,237,240,241,240,240,241,241,241,241,241,242,239,239,240,240,241,242,243,244,240,245,247,245,245,246,246,244,237,240,242,243,244,248,247,243,242,226,203,181,162,142,121,107,93,95,98,100,102,102,102,101,101,102,103,105,106,108,109,110,109,110,110,110,110,110,110,111,112,114,115,118,121,122,122,122,122,119,115,109,102,98,95,91,87,88,88,90,89,91,92,93,97,97,98,101,103,105,106,107,106,107,107,107,108,111,113,116,119,120,121,124,127,131,136,138,143,146,149,152,155,158,162,165,168,169,171,173,176,178,180,181,183,183,185,188,190,192,194,194,198,197,197,199,200,201,204,204,206,207,209,209,208,209,211,215,198,165,128,100,77,54,46,48,46,50,58,64,73,78,77,71,58,55,49,47,44,33,33,50,84,108,129,143,155,159,159,163,169,175,156,105,56,41,54,67,86,106,126,135,137,142,152,158,171,179,191,203,218,231,235,234,230,211,175,152,159,180,199,214,229,237,242,244,232,198,167,158,177,192,210,222,232,239,242,242,219,199,184,183,188,196,215,234,245,244,245,244,241,232,192,143,99,88,78,76,76,74,72,72,65,66,69,72,77,83,88,91,92,95,99,104,109,114,118,120,128,129,131,134,137,140,142,143,147,148,149,149,148,148,149,150,154,153,153,152,150,149,149,148,147,147,147,146,146,146,146,146,147,147,146,146,146,145,145,145,148,148,150,151,152,152,151,151,154,155,156,157
252,253,253,254,254,249,232,215,157,99,50,39,34,29,28,27,22,18,15,14,16,20,19,19,18,16,15,14,12,13,13,13,20,20,22,23,29,36,46,52,64,69,78,88,95,99,103,104,104,104,107,108,110,111,114,116,120,123,126,129,129,131,133,135,134,135,135,137,139,141,143,145,153,149,148,140,118,83,67,66,71,72,72,72,78,85,94,100,100,101,98,91,84,84,84,83,87,87,88,88,87,87,87,87,87,87,85,88,94,101,108,112,113,116,120,121,118,114,111,110,109,107,104,101,101,101,103,104,108,108,110,111,113,114,115,116,118,118,117,117,119,121,123,125,127,131,138,146,152,157,160,161,163,159,154,149,147,147,150,152,167,171,177,184,189,191,191,191,192,190,189,189,193,199,206,210,210,211,211,209,205,202,200,199,200,198,196,195,195,197,199,201,205,205,206,207,208,208,209,209,214,213,213,215,218,220,220,220,223,226,229,232,234,236,238,240,237,239,242,242,240,238,236,236,236,239,241,242,241,241,242,243,242,243,245,245,246,245,244,242,242,242,243,244,246,246,247,247,246,231,223,210,181,152,133,120,105,93,92,98,99,103,107,104,104,105,106,106,106,106,107,109,109,108,107,108,110,112,112,112,114,114,112,115,119,122,123,123,123,118,112,108,101,93,88,88,91,90,90,90,89,90,92,93,95,98,100,102,102,103,104,106,104,107,108,109,109,110,113,117,116,119,123,126,131,134,137,140,142,144,150,153,156,160,164,167,168,169,170,172,175,177,178,179,183,183,185,188,190,192,194,194,199,198,199,200,201,202,205,206,207,207,208,208,209,210,211,214,194,162,127,99,75,52,44,47,50,52,57,64,75,81,77,70,55,50,47,51,47,29,29,51,82,109,130,142,155,161,162,164,169,176,159,107,57,39,49,61,82,103,125,134,136,141,152,160,171,179,190,202,217,230,236,236,229,210,174,150,158,179,198,213,227,236,241,241,231,200,168,156,180,192,209,223,232,238,242,244,221,201,184,183,189,196,212,229,237,238,242,244,244,236,197,147,97,91,84,81,80,79,74,70,70,70,70,72,76,82,87,90,93,94,96,100,104,108,112,114,121,123,125,126,126,127,129,130,138,138,139,141,143,146,149,151,151,151,151,151,152,153,154,154,149,149,149,149,149,149,149,149,147,145,145,148,147,143,141,143,147,148,151,152,153,153,153,152,151,151,153,155
252,253,253,255,254,248,230,213,155,98,50,38,33,29,28,28,23,19,14,14,17,20,21,19,18,17,16,15,13,13,14,14,13,14,15,16,21,28,37,41,56,64,74,85,93,99,102,104,106,105,108,108,110,113,114,117,121,124,127,129,129,131,133,135,135,135,136,137,139,142,144,145,153,148,147,139,115,81,63,62,68,68,69,69,75,81,90,96,98,99,95,86,79,77,76,74,78,78,78,78,78,78,78,78,76,76,76,80,87,95,102,107,113,116,119,120,117,112,108,107,100,98,95,91,89,89,90,90,92,92,94,95,97,98,99,100,100,100,99,99,101,103,105,106,113,117,125,134,142,148,152,154,159,156,153,149,147,147,148,149,159,163,171,178,184,187,189,189,188,187,185,186,189,195,201,205,208,211,214,215,213,210,207,206,201,199,197,196,196,198,200,202,204,205,206,206,207,207,206,206,211,210,211,215,220,225,228,228,234,236,238,240,240,241,243,244,240,241,243,242,241,239,240,241,238,239,240,239,238,238,240,242,242,243,244,246,247,246,245,245,243,243,244,244,246,246,246,247,249,239,234,225,197,166,142,126,106,95,95,101,103,106,109,105,103,104,105,105,104,105,106,108,109,107,106,107,108,109,109,109,114,113,111,113,117,120,121,121,122,116,111,107,99,92,86,86,88,88,88,88,88,90,91,93,94,96,99,101,102,104,105,107,104,107,109,109,109,110,112,116,117,120,123,126,130,132,135,138,140,143,148,152,155,158,162,165,168,169,171,173,175,177,179,180,183,183,185,188,190,192,194,194,198,197,198,199,200,201,204,204,206,206,207,208,208,210,211,213,194,163,127,100,76,53,45,47,47,51,57,63,72,80,77,71,57,52,48,52,48,31,31,51,84,110,130,142,155,160,160,163,168,175,157,106,56,39,48,59,81,103,126,135,136,141,152,160,170,178,189,202,217,230,236,236,229,210,174,151,158,179,198,213,227,236,241,241,231,201,169,157,180,192,208,223,233,238,242,244,221,200,184,182,187,193,209,226,236,237,242,244,244,236,198,150,102,95,86,82,82,81,77,73,70,70,71,74,79,84,90,93,94,95,97,100,104,108,111,113,116,118,119,120,119,119,121,122,125,126,128,131,135,139,143,144,151,152,153,155,156,158,160,160,159,159,157,156,154,153,151,151,150,148,149,152,152,148,147,149,149,150,153,154,155,155,155,154,153,154,155,157
